TITLE="Output"
VARIABLES="X","Y","Z","Irradiance"
ZONE T="Irradiance",N=10684,E=16221,ET=TRIANGLE,F=FEPOINT
646.4185791015625 490.6810607910156 106.4124984741211 123341.4
646.4185791015625 490.6810607910156 106.8562469482422 121721.6
646.4185791015625 490.6810607910156 107.3000030517578 118974.3
646.8419189453125 490.714599609375 103.75 129230.4
646.8419189453125 490.714599609375 107.3000030517578 121363.7
645.430908203125 490.6028442382813 103.75 108568
645.7130737304688 490.6251831054688 103.75 111752.8
645.9953002929688 490.6475524902344 103.75 115396.1
646.2775268554688 490.6698913574219 103.75 117211
646.5596923828125 490.6922302246094 103.75 125338.8
645.148681640625 490.5805053710938 106.9772720336914 92051.7001
645.148681640625 490.5805053710938 106.6545486450195 93625.0901
645.148681640625 490.5805053710938 106.3318176269531 95704.6001
645.148681640625 490.5805053710938 106.0090942382813 94623.0101
645.148681640625 490.5805053710938 105.6863632202148 96523.4201
645.148681640625 490.5805053710938 105.363639831543 95603.5901
645.148681640625 490.5805053710938 105.0409088134766 94131.5701
645.148681640625 490.5805053710938 104.7181854248047 95532.4601
645.148681640625 490.5805053710938 104.3954544067383 93860.9701
645.148681640625 490.5805053710938 104.0727310180664 95487.0501
646.8419189453125 490.714599609375 104.0727310180664 131814.8
646.8419189453125 490.714599609375 104.3954544067383 129398
646.8419189453125 490.714599609375 104.7181854248047 128362.6
646.8419189453125 490.714599609375 105.0409088134766 130995.3
646.8419189453125 490.714599609375 105.363639831543 130954
646.8419189453125 490.714599609375 105.6863632202148 131353.4
646.8419189453125 490.714599609375 106.0090942382813 128706.8
646.8419189453125 490.714599609375 106.3318176269531 128060.8
646.8419189453125 490.714599609375 106.6545486450195 129662.6
646.8419189453125 490.714599609375 106.9772720336914 125396.1
646.8419189453125 490.714599609375 103.75 127939.8
646.8419189453125 490.714599609375 107.3000030517578 106440.4
646.8051147460938 491.1831359863281 104.1937484741211 119922.6
646.8051147460938 491.1831359863281 104.6374969482422 119786.4
646.8051147460938 491.1831359863281 105.0812530517578 117292.2
646.8051147460938 491.1831359863281 105.5250015258789 112390
646.8051147460938 491.1831359863281 105.96875 111431.8
646.8051147460938 491.1831359863281 106.4124984741211 109028.2
646.8051147460938 491.1831359863281 106.8562469482422 101822.1
646.8051147460938 491.1831359863281 107.3000030517578 95783.0401
646.768310546875 491.6517028808594 104.1937484741211 114245.9
646.768310546875 491.6517028808594 104.6374969482422 111103.7
646.768310546875 491.6517028808594 105.0812530517578 109135.9
646.768310546875 491.6517028808594 105.5250015258789 106434.4
646.768310546875 491.6517028808594 105.96875 103359.8
646.768310546875 491.6517028808594 106.4124984741211 97511.2101
646.768310546875 491.6517028808594 106.8562469482422 92817.7101
646.768310546875 491.6517028808594 107.3000030517578 84635.93
646.7314453125 492.1202697753906 104.1937484741211 102624.4
646.7314453125 492.1202697753906 104.6374969482422 101667
646.7314453125 492.1202697753906 105.0812530517578 97879.8601
646.7314453125 492.1202697753906 105.5250015258789 96035.9101
646.7314453125 492.1202697753906 105.96875 93326.6501
646.7314453125 492.1202697753906 106.4124984741211 88451.54
646.7314453125 492.1202697753906 106.8562469482422 82883.83
646.7314453125 492.1202697753906 107.3000030517578 76418.34
646.6946411132813 492.5888061523438 104.1937484741211 92916.4401
646.6946411132813 492.5888061523438 104.6374969482422 91170.7601
646.6946411132813 492.5888061523438 105.0812530517578 86267.78
646.6946411132813 492.5888061523438 105.5250015258789 86465.35
646.6946411132813 492.5888061523438 105.96875 82257.11
646.6946411132813 492.5888061523438 106.4124984741211 79617.06
646.6946411132813 492.5888061523438 106.8562469482422 74605.16
646.6946411132813 492.5888061523438 107.3000030517578 68224.7
646.6578369140625 493.057373046875 107.3000030517578 59603.38
646.8156127929688 491.0492858886719 103.75 123696.1
646.789306640625 491.3839721679688 103.75 116346.9
646.7630004882813 491.7186584472656 103.75 108886.1
646.7367553710938 492.0533142089844 103.75 104614.2
646.71044921875 492.3880004882813 103.75 96616.5401
646.6841430664063 492.7226867675781 103.75 89943.1901
646.8419189453125 490.714599609375 106.9772720336914 112467.7
646.8419189453125 490.714599609375 106.6545486450195 115485.5
646.8419189453125 490.714599609375 106.3318176269531 118908.2
646.8419189453125 490.714599609375 106.0090942382813 122854.1
646.8419189453125 490.714599609375 105.6863632202148 124225.1
646.8419189453125 490.714599609375 105.363639831543 126694.6
646.8419189453125 490.714599609375 105.0409088134766 127850.4
646.8419189453125 490.714599609375 104.7181854248047 127200.3
646.8419189453125 490.714599609375 104.3954544067383 131942.4
646.8419189453125 490.714599609375 104.0727310180664 129559.8
646.6578369140625 493.057373046875 103.75 83781.73
646.6578369140625 493.057373046875 104.0727310180664 85198.13
646.6578369140625 493.057373046875 104.3954544067383 82902.9
646.6578369140625 493.057373046875 104.7181854248047 81713.73
646.6578369140625 493.057373046875 105.0409088134766 79204.65
646.6578369140625 493.057373046875 105.363639831543 78221.54
646.6578369140625 493.057373046875 105.6863632202148 76761.16
646.6578369140625 493.057373046875 106.0090942382813 73710.49
646.6578369140625 493.057373046875 106.3318176269531 69745.77
646.6578369140625 493.057373046875 106.6545486450195 67539.73
646.6578369140625 493.057373046875 106.9772720336914 64506.42
646.6578369140625 493.057373046875 103.75 90047.4601
646.6578369140625 493.057373046875 107.3000030517578 66482.09
647.14208984375 493.0957336425781 104.1937484741211 107993.6
647.14208984375 493.0957336425781 104.6374969482422 106702.7
647.14208984375 493.0957336425781 105.0812530517578 105522.1
647.14208984375 493.0957336425781 105.5250015258789 102390.9
647.14208984375 493.0957336425781 105.96875 98890.6201
647.14208984375 493.0957336425781 106.4124984741211 94136.8001
647.14208984375 493.0957336425781 106.8562469482422 88767.98
647.14208984375 493.0957336425781 107.3000030517578 82534.72
647.6262817382813 493.1340637207031 104.1937484741211 117292.1
647.6262817382813 493.1340637207031 104.6374969482422 115259.2
647.6262817382813 493.1340637207031 105.0812530517578 114004
647.6262817382813 493.1340637207031 105.5250015258789 110775.7
647.6262817382813 493.1340637207031 105.96875 103839.4
647.6262817382813 493.1340637207031 106.4124984741211 100207.8
647.6262817382813 493.1340637207031 106.8562469482422 96040.1801
647.6262817382813 493.1340637207031 107.3000030517578 87967.26
648.1105346679688 493.1724243164063 104.1937484741211 120057.3
648.1105346679688 493.1724243164063 104.6374969482422 116579.2
648.1105346679688 493.1724243164063 105.0812530517578 115010.6
648.1105346679688 493.1724243164063 105.5250015258789 112266
648.1105346679688 493.1724243164063 105.96875 109490.3
648.1105346679688 493.1724243164063 106.4124984741211 104999.5
648.1105346679688 493.1724243164063 106.8562469482422 97874.9701
648.1105346679688 493.1724243164063 107.3000030517578 90380.0901
648.5947875976563 493.2107849121094 104.1937484741211 124325.6
648.5947875976563 493.2107849121094 104.6374969482422 123173.8
648.5947875976563 493.2107849121094 105.0812530517578 120265.2
648.5947875976563 493.2107849121094 105.5250015258789 116635.2
648.5947875976563 493.2107849121094 105.96875 113378.8
648.5947875976563 493.2107849121094 106.4124984741211 106967
648.5947875976563 493.2107849121094 106.8562469482422 103464.6
648.5947875976563 493.2107849121094 107.3000030517578 95179.5001
649.0790405273438 493.2491455078125 103.75 128716.9
649.0790405273438 493.2491455078125 104.1937484741211 129515.6
649.0790405273438 493.2491455078125 104.6374969482422 126975.1
649.0790405273438 493.2491455078125 105.0812530517578 121460.6
649.0790405273438 493.2491455078125 105.5250015258789 120865.3
649.0790405273438 493.2491455078125 105.96875 117511.3
649.0790405273438 493.2491455078125 106.4124984741211 111496.9
649.0790405273438 493.2491455078125 106.8562469482422 106329.7
649.0790405273438 493.2491455078125 107.3000030517578 96937.4601
649.563232421875 493.2874755859375 104.1937484741211 127821.4
649.563232421875 493.2874755859375 104.6374969482422 129074.1
649.563232421875 493.2874755859375 105.0812530517578 128659.2
649.563232421875 493.2874755859375 105.5250015258789 123945.4
649.563232421875 493.2874755859375 105.96875 121291.4
649.563232421875 493.2874755859375 106.4124984741211 117206.1
649.563232421875 493.2874755859375 106.8562469482422 111059.2
649.563232421875 493.2874755859375 107.3000030517578 101830.3
650.0474853515625 493.3258361816406 104.1937484741211 133777.6
650.0474853515625 493.3258361816406 104.6374969482422 134968.3
650.0474853515625 493.3258361816406 105.0812530517578 130368.1
650.0474853515625 493.3258361816406 105.5250015258789 128703.5
650.0474853515625 493.3258361816406 105.96875 125771.6
650.0474853515625 493.3258361816406 106.4124984741211 120768.8
650.0474853515625 493.3258361816406 106.8562469482422 114432.7
650.0474853515625 493.3258361816406 107.3000030517578 106805.4
650.53173828125 493.3641967773438 104.1937484741211 138960.5
650.53173828125 493.3641967773438 104.6374969482422 137852.5
650.53173828125 493.3641967773438 105.0812530517578 134532.8
650.53173828125 493.3641967773438 105.5250015258789 136094.6
650.53173828125 493.3641967773438 105.96875 129241.6
650.53173828125 493.3641967773438 106.4124984741211 127207.2
650.53173828125 493.3641967773438 106.8562469482422 119590.2
650.53173828125 493.3641967773438 107.3000030517578 112722.5
651.0159301757813 493.4025268554688 104.1937484741211 143560.1
651.0159301757813 493.4025268554688 104.6374969482422 142568.9
651.0159301757813 493.4025268554688 105.0812530517578 142271.7
651.0159301757813 493.4025268554688 105.5250015258789 138938.8
651.0159301757813 493.4025268554688 105.96875 135892.8
651.0159301757813 493.4025268554688 106.4124984741211 133393
651.0159301757813 493.4025268554688 106.8562469482422 125332.6
651.0159301757813 493.4025268554688 107.3000030517578 119988.5
651.5001831054688 493.4408874511719 103.75 146900.6
651.5001831054688 493.4408874511719 107.3000030517578 128562.5
647.0037231445313 493.0847778320313 103.75 103978
647.349609375 493.1121520996094 103.75 112851
647.6954956054688 493.1395568847656 103.75 116013.5
648.0413818359375 493.1669616699219 103.75 119043.3
648.3872680664063 493.1943359375 103.75 120756.9
648.733154296875 493.2217407226563 103.75 127136
649.4248657226563 493.2765197753906 103.75 125788.4
649.770751953125 493.3039245605469 103.75 130523.3
650.1166381835938 493.331298828125 103.75 136891.5
650.4625244140625 493.3587036132813 103.75 138488.1
650.8084106445313 493.3861083984375 103.75 139692.4
651.154296875 493.4134826660156 103.75 142118.4
646.6578369140625 493.057373046875 106.9772720336914 71497.61
646.6578369140625 493.057373046875 106.6545486450195 76092.17
646.6578369140625 493.057373046875 106.3318176269531 78401.09
646.6578369140625 493.057373046875 106.0090942382813 80646.37
646.6578369140625 493.057373046875 105.6863632202148 83639.51
646.6578369140625 493.057373046875 105.363639831543 82443.82
646.6578369140625 493.057373046875 105.0409088134766 84780.29
646.6578369140625 493.057373046875 104.7181854248047 87193.12
646.6578369140625 493.057373046875 104.3954544067383 90960.5901
646.6578369140625 493.057373046875 104.0727310180664 88458.52
651.5001831054688 493.4408874511719 104.0727310180664 147271.5
651.5001831054688 493.4408874511719 104.3954544067383 144966.6
651.5001831054688 493.4408874511719 104.7181854248047 144771.7
651.5001831054688 493.4408874511719 105.0409088134766 146103.2
651.5001831054688 493.4408874511719 105.363639831543 142692.9
651.5001831054688 493.4408874511719 105.6863632202148 142620.5
651.5001831054688 493.4408874511719 106.0090942382813 142853
651.5001831054688 493.4408874511719 106.3318176269531 139649.8
651.5001831054688 493.4408874511719 106.6545486450195 138214.8
651.5001831054688 493.4408874511719 106.9772720336914 134073.8
651.5001831054688 493.4408874511719 103.75 186565.8
651.5001831054688 493.4408874511719 107.3000030517578 201083.8
651.4646606445313 493.8894958496094 104.1937484741211 189593.1
651.4646606445313 493.8894958496094 104.6374969482422 193163.5
651.4646606445313 493.8894958496094 105.0812530517578 193122.6
651.4646606445313 493.8894958496094 105.5250015258789 198517.7
651.4646606445313 493.8894958496094 105.96875 200258.4
651.4646606445313 493.8894958496094 106.4124984741211 201561
651.4646606445313 493.8894958496094 106.8562469482422 202295
651.4646606445313 493.8894958496094 107.3000030517578 199205.8
651.4291381835938 494.3380737304688 104.1937484741211 189241.5
651.4291381835938 494.3380737304688 104.6374969482422 193414.6
651.4291381835938 494.3380737304688 105.0812530517578 194203.1
651.4291381835938 494.3380737304688 105.5250015258789 196218.5
651.4291381835938 494.3380737304688 105.96875 199917.3
651.4291381835938 494.3380737304688 106.4124984741211 203037.6
651.4291381835938 494.3380737304688 106.8562469482422 202126.6
651.4291381835938 494.3380737304688 107.3000030517578 201927.3
651.3936157226563 494.7866821289063 103.75 185945
651.3936157226563 494.7866821289063 107.3000030517578 200423.2
651.4735107421875 493.77734375 103.75 185933.2
651.4468994140625 494.11376953125 103.75 187708.9
651.4202270507813 494.4502258300781 103.75 185330
651.5001831054688 493.4408874511719 106.9772720336914 200514.6
651.5001831054688 493.4408874511719 106.6545486450195 204404.3
651.5001831054688 493.4408874511719 106.3318176269531 204431.6
651.5001831054688 493.4408874511719 106.0090942382813 202769.4
651.5001831054688 493.4408874511719 105.6863632202148 195529.7
651.5001831054688 493.4408874511719 105.363639831543 197018.3
651.5001831054688 493.4408874511719 105.0409088134766 192939.9
651.5001831054688 493.4408874511719 104.7181854248047 194793.7
651.5001831054688 493.4408874511719 104.3954544067383 190875.3
651.5001831054688 493.4408874511719 104.0727310180664 192399.5
651.3936157226563 494.7866821289063 104.0727310180664 192367.1
651.3936157226563 494.7866821289063 104.3954544067383 192610.5
651.3936157226563 494.7866821289063 104.7181854248047 192720.9
651.3936157226563 494.7866821289063 105.0409088134766 199501.7
651.3936157226563 494.7866821289063 105.363639831543 196612.6
651.3936157226563 494.7866821289063 105.6863632202148 197113.7
651.3936157226563 494.7866821289063 106.0090942382813 202914.3
651.3936157226563 494.7866821289063 106.3318176269531 203236.4
651.3936157226563 494.7866821289063 106.6545486450195 202165.5
651.3936157226563 494.7866821289063 106.9772720336914 202911.4
651.3936157226563 494.7866821289063 103.75 118121.9
651.3936157226563 494.7866821289063 107.3000030517578 117413.8
650.9088745117188 494.748291015625 104.1937484741211 118257.6
650.9088745117188 494.748291015625 104.6374969482422 117591.7
